statusId,status,category
1,"Finished","Finished"
2,"Disqualified","Finished"
3,"Accident","Human Error"
4,"Collision","Human Error"
5,"Engine","Car Failure"
6,"Gearbox","Car Failure"
7,"Transmission","Car Failure"
8,"Clutch","Car Failure"
9,"Hydraulics","Car Failure"
10,"Electrical","Car Failure"
11,"+1 Lap","Finished"
12,"+2 Laps","Finished"
13,"+3 Laps","Finished"
14,"+4 Laps","Finished"
15,"+5 Laps","Finished"
16,"+6 Laps","Finished"
17,"+7 Laps","Finished"
18,"+8 Laps","Finished"
19,"+9 Laps","Finished"
20,"Spun off","Human Error"
21,"Radiator","Car Failure"
22,"Suspension","Car Failure"
23,"Brakes","Car Failure"
24,"Differential","Car Failure"
25,"Overheating","Car Failure"
26,"Mechanical","Car Failure"
27,"Tyre","Car Failure"
28,"Driver Seat","Car Failure"
29,"Puncture","Car Failure"
30,"Driveshaft","Car Failure"
31,"Retired","Unknown"
32,"Fuel pressure","Car Failure"
33,"Front wing","Car Failure"
34,"Water pressure","Car Failure"
35,"Refuelling","Car Failure"
36,"Wheel","Car Failure"
37,"Throttle","Car Failure"
38,"Steering","Car Failure"
39,"Technical","Car Failure"
40,"Electronics","Car Failure"
41,"Broken wing","Car Failure"
42,"Heat shield fire","Car Failure"
43,"Exhaust","Car Failure"
44,"Oil leak","Car Failure"
45,"+11 Laps","Finished"
46,"Wheel rim","Car Failure"
47,"Water leak","Car Failure"
48,"Fuel pump","Car Failure"
49,"Track rod","Car Failure"
50,"+17 Laps","Finished"
51,"Oil pressure","Car Failure"
128,"+42 Laps","Finished"
53,"+13 Laps","Finished"
54,"Withdrew","Unknown"
55,"+12 Laps","Finished"
56,"Engine fire","Car Failure"
129,"Engine misfire","Car Failure"
58,"+26 Laps","Finished"
59,"Tyre puncture","Car Failure"
60,"Out of fuel","Human Error"
61,"Wheel nut","Car Failure"
62,"Not classified","Unknown"
63,"Pneumatics","Car Failure"
64,"Handling","Car Failure"
65,"Rear wing","Car Failure"
66,"Fire","Car Failure"
67,"Wheel bearing","Car Failure"
68,"Physical","Unwell"
69,"Fuel system","Car Failure"
70,"Oil line","Car Failure"
71,"Fuel rig","Car Failure"
72,"Launch control","Car Failure"
73,"Injured","Unwell"
74,"Fuel","Car Failure"
75,"Power loss","Car Failure"
76,"Vibrations","Car Failure"
77,"107% Rule","Human Error"
78,"Safety","Car Failure"
79,"Drivetrain","Car Failure"
80,"Ignition","Car Failure"
81,"Did not qualify","Human Error"
82,"Injury","Unwell"
83,"Chassis","Car Failure"
84,"Battery","Car Failure"
85,"Stalled","Human Error"
86,"Halfshaft","Car Failure"
87,"Crankshaft","Car Failure"
88,"+10 Laps","Finished"
89,"Safety concerns","Car Failure"
90,"Not restarted","Unknown"
91,"Alternator","Car Failure"
92,"Underweight","Human Error"
93,"Safety belt","Car Failure"
94,"Oil pump","Car Failure"
95,"Fuel leak","Car Failure"
96,"Excluded","Unknown"
97,"Did not prequalify","Human Error"
98,"Injection","Car Failure"
99,"Distributor","Car Failure"
100,"Driver unwell","Unwell"
101,"Turbo","Car Failure"
102,"CV joint","Car Failure"
103,"Water pump","Car Failure"
104,"Fatal accident","Human Error"
105,"Spark plugs","Car Failure"
106,"Fuel pipe","Car Failure"
107,"Eye injury","Unwell"
108,"Oil pipe","Car Failure"
109,"Axle","Car Failure"
110,"Water pipe","Car Failure"
111,"+14 Laps","Finished"
112,"+15 Laps","Finished"
113,"+25 Laps","Finished"
114,"+18 Laps","Finished"
115,"+22 Laps","Finished"
116,"+16 Laps","Finished"
117,"+24 Laps","Finished"
118,"+29 Laps","Finished"
119,"+23 Laps","Finished"
120,"+21 Laps","Finished"
121,"Magneto","Car Failure"
122,"+44 Laps","Finished"
123,"+30 Laps","Finished"
124,"+19 Laps","Finished"
125,"+46 Laps","Finished"
126,"Supercharger","Car Failure"
127,"+20 Laps","Finished"
130,"Collision damage","Human Error"
131,"Power Unit","Car Failure"
132,"ERS","Car Failure"
133,"+49 Laps","Finished"
134,"+38 Laps","Finished"
135,"Brake duct","Car Failure"
136,"Seat","Car Failure"
137,"Damage","Human Error"
138,"Debris","Unknown"
139,"Illness","Unwell"
140,"Undertray","Car Failure"
141,"Cooling system","Car Failure"
