year,constructorId,driver_1,driver_1_name,driver_2,driver_2_name,num_races_together,num_races_in_season,total_race_position_1,total_points_1,total_qualy_position_1,total_race_position_2,total_points_2,total_qualy_position_2
2024,215,817,Daniel Ricciardo,852,Yuki Tsunoda,18,24,241,7.0,238.0,241,21.0,210.0
2024,215,852,Yuki Tsunoda,859,Liam Lawson,3,24,41,6.0,25.0,34,4.0,32.0
2024,214,839,Esteban Ocon,842,Pierre Gasly,21,24,278,23.0,300.0,277,24.0,302.0
2024,210,807,Nico Hülkenberg,825,Kevin Magnussen,19,24,216,28.0,218.0,257,12.0,277.0
2024,210,807,Nico Hülkenberg,860,Oliver Bearman,2,24,31,0.0,32.0,22,1.0,28.0
2024,131,1,Lewis Hamilton,847,George Russell,21,24,149,177.0,170.0,152,179.0,114.0
2024,117,4,Fernando Alonso,840,Lance Stroll,21,24,217,62.0,199.0,274,24.0,261.0
2024,15,822,Valtteri Bottas,855,Guanyu Zhou,21,24,333,0.0,324.0,338,0.0,392.0
2024,9,815,Sergio Pérez,830,Max Verstappen,21,24,184,137.0,189.0,75,356.0,59.0
2024,6,832,Carlos Sainz,844,Charles Leclerc,20,24,120,221.0,115.0,97,266.0,103.0
2024,6,844,Charles Leclerc,860,Oliver Bearman,1,24,3,16.0,2.0,7,6.0,11.0
2024,3,848,Alexander Albon,858,Logan Sargeant,14,24,204,4.0,187.0,240,0.0,247.0
2024,3,848,Alexander Albon,861,Franco Colapinto,6,24,89,8.0,62.0,70,5.0,90.0
2024,1,846,Lando Norris,857,Oscar Piastri,21,24,86,308.0,75.0,103,243.0,116.0
2023,214,839,Esteban Ocon,842,Pierre Gasly,22,22,261,56.0,246.0,235,54.0,243.0
2023,213,817,Daniel Ricciardo,852,Yuki Tsunoda,7,22,89,6.0,98.0,80,12.0,96.0
2023,213,852,Yuki Tsunoda,856,Nyck de Vries,10,22,129,2.0,140.0,159,0.0,170.0
2023,213,852,Yuki Tsunoda,859,Liam Lawson,5,22,81,0.0,60.0,61,2.0,71.0
2023,210,807,Nico Hülkenberg,825,Kevin Magnussen,22,22,320,6.0,267.0,343,3.0,333.0
2023,131,1,Lewis Hamilton,847,George Russell,22,22,136,217.0,140.0,178,157.0,143.0
2023,117,4,Fernando Alonso,840,Lance Stroll,22,22,146,198.0,154.0,246,68.0,274.0
2023,51,822,Valtteri Bottas,855,Guanyu Zhou,22,22,307,10.0,305.0,309,6.0,350.0
2023,9,815,Sergio Pérez,830,Max Verstappen,22,22,129,260.0,200.0,28,530.0,66.0
2023,6,832,Carlos Sainz,844,Charles Leclerc,22,22,165,178.0,118.0,181,185.0,98.0
2023,3,848,Alexander Albon,858,Logan Sargeant,22,22,273,25.0,273.0,348,1.0,379.0
2023,1,846,Lando Norris,857,Oscar Piastri,22,22,176,184.0,179.0,240,82.0,217.0
2022,214,4,Fernando Alonso,839,Esteban Ocon,22,22,239,81.0,182.0,195,89.0,235.0
2022,213,842,Pierre Gasly,852,Yuki Tsunoda,22,22,274,23.0,275.0,321,12.0,302.0
2022,210,825,Kevin Magnussen,854,Mick Schumacher,22,22,311,21.0,272.0,317,12.0,318.0
2022,131,1,Lewis Hamilton,847,George Russell,22,22,133,233.0,141.0,110,262.0,142.0
2022,117,20,Sebastian Vettel,840,Lance Stroll,20,22,229,37.0,287.0,240,18.0,313.0
2022,117,807,Nico Hülkenberg,840,Lance Stroll,2,22,29,0.0,35.0,25,0.0,34.0
2022,51,822,Valtteri Bottas,855,Guanyu Zhou,22,22,266,47.0,257.0,315,6.0,317.0
2022,9,815,Sergio Pérez,830,Max Verstappen,22,22,119,291.0,110.0,77,433.0,57.0
2022,6,832,Carlos Sainz,844,Charles Leclerc,22,22,173,228.0,84.0,121,291.0,66.0
2022,3,848,Alexander Albon,849,Nicholas Latifi,21,22,292,4.0,327.0,342,2.0,393.0
2022,3,849,Nicholas Latifi,856,Nyck de Vries,1,22,15,0.0,16.0,9,2.0,13.0
2022,1,817,Daniel Ricciardo,846,Lando Norris,22,22,275,34.0,267.0,193,116.0,177.0
2021,214,4,Fernando Alonso,839,Esteban Ocon,22,22,218,81.0,242.0,233,74.0,242.0
2021,213,842,Pierre Gasly,852,Yuki Tsunoda,22,22,206,110.0,150.0,290,32.0,282.0
2021,210,853,Nikita Mazepin,854,Mick Schumacher,22,22,393,0.0,431.0,372,0.0,382.0
2021,131,1,Lewis Hamilton,822,Valtteri Bottas,22,22,75,385.5,47.0,163,219.0,83.0
2021,117,20,Sebastian Vettel,840,Lance Stroll,22,22,265,43.0,259.0,263,34.0,297.0
2021,51,8,Kimi Räikkönen,841,Antonio Giovinazzi,20,22,264,10.0,315.0,261,3.0,292.0
2021,51,9,Robert Kubica,841,Antonio Giovinazzi,2,22,29,0.0,37.0,27,0.0,17.0
2021,9,815,Sergio Pérez,830,Max Verstappen,22,22,166,190.0,141.0,91,388.5,62.0
2021,6,832,Carlos Sainz,844,Charles Leclerc,22,22,143,163.5,179.0,170,159.0,146.0
2021,3,847,George Russell,849,Nicholas Latifi,22,22,306,16.0,278.0,342,7.0,361.0
2021,1,817,Daniel Ricciardo,846,Lando Norris,22,22,189,114.0,212.0,154,160.0,145.0
2020,213,826,Daniil Kvyat,842,Pierre Gasly,17,17,188,32.0,206.0,176,75.0,172.0
2020,211,807,Nico Hülkenberg,815,Sergio Pérez,1,17,8,4.0,20.0,4,12.0,9.0
2020,211,807,Nico Hülkenberg,840,Lance Stroll,2,17,27,6.0,16.0,15,10.0,12.0
2020,211,815,Sergio Pérez,840,Lance Stroll,14,17,107,113.0,97.0,152,65.0,126.0
2020,210,154,Romain Grosjean,825,Kevin Magnussen,15,17,230,2.0,255.0,238,1.0,254.0
2020,210,825,Kevin Magnussen,850,Pietro Fittipaldi,2,17,33,0.0,33.0,36,0.0,39.0
2020,131,1,Lewis Hamilton,822,Valtteri Bottas,16,17,30,347.0,27.0,80,219.0,38.0
2020,131,822,Valtteri Bottas,847,George Russell,1,17,8,4.0,1.0,9,3.0,2.0
2020,51,8,Kimi Räikkönen,841,Antonio Giovinazzi,17,17,222,4.0,283.0,249,4.0,287.0
2020,9,830,Max Verstappen,848,Alexander Albon,17,17,121,214.0,53.0,141,105.0,122.0
2020,6,20,Sebastian Vettel,844,Charles Leclerc,17,17,196,33.0,208.0,168,98.0,141.0
2020,4,817,Daniel Ricciardo,839,Esteban Ocon,17,17,127,119.0,131.0,177,62.0,169.0
2020,3,847,George Russell,849,Nicholas Latifi,16,17,251,0.0,249.0,250,0.0,304.0
2020,3,849,Nicholas Latifi,851,Jack Aitken,1,17,18,0.0,17.0,16,0.0,18.0
2020,1,832,Carlos Sainz,846,Lando Norris,17,17,152,105.0,141.0,141,97.0,140.0
2019,211,815,Sergio Pérez,840,Lance Stroll,21,21,227,52.0,280.0,268,21.0,329.0
2019,210,154,Romain Grosjean,825,Kevin Magnussen,21,21,316,8.0,251.0,289,20.0,245.0
2019,131,1,Lewis Hamilton,822,Valtteri Bottas,21,21,50,413.0,48.0,86,326.0,63.0
2019,51,8,Kimi Räikkönen,841,Antonio Giovinazzi,21,21,244,43.0,259.0,291,14.0,260.0
2019,9,830,Max Verstappen,842,Pierre Gasly,12,21,40,181.0,50.0,102,63.0,105.0
2019,9,830,Max Verstappen,848,Alexander Albon,9,21,65,97.0,46.0,56,76.0,76.0
2019,6,20,Sebastian Vettel,844,Charles Leclerc,21,21,135,240.0,92.0,117,264.0,84.0
2019,5,826,Daniil Kvyat,842,Pierre Gasly,9,21,105,10.0,132.0,94,32.0,102.0
2019,5,826,Daniil Kvyat,848,Alexander Albon,12,21,144,27.0,154.0,140,16.0,135.0
2019,4,807,Nico Hülkenberg,817,Daniel Ricciardo,21,21,248,37.0,231.0,255,54.0,221.0
2019,3,9,Robert Kubica,847,George Russell,21,21,357,1.0,410.0,332,0.0,384.0
2019,1,832,Carlos Sainz,846,Lando Norris,21,21,211,96.0,216.0,238,49.0,198.0
2018,210,154,Romain Grosjean,825,Kevin Magnussen,21,21,264,37.0,211.0,239,56.0,221.0
2018,131,1,Lewis Hamilton,822,Valtteri Bottas,21,21,55,408.0,52.0,107,247.0,74.0
2018,15,828,Marcus Ericsson,844,Charles Leclerc,21,21,277,9.0,327.0,260,39.0,262.0
2018,10,815,Sergio Pérez,839,Esteban Ocon,21,21,222,62.0,240.0,248,49.0,209.0
2018,9,817,Daniel Ricciardo,830,Max Verstappen,21,21,193,170.0,151.0,128,249.0,138.0
2018,6,8,Kimi Räikkönen,20,Sebastian Vettel,21,21,126,251.0,81.0,81,320.0,55.0
2018,5,842,Pierre Gasly,843,Brendon Hartley,21,21,270,29.0,271.0,313,4.0,321.0
2018,4,807,Nico Hülkenberg,832,Carlos Sainz,21,21,249,69.0,227.0,216,53.0,217.0
2018,3,840,Lance Stroll,845,Sergey Sirotkin,21,21,300,6.0,364.0,326,1.0,356.0
2018,1,4,Fernando Alonso,838,Stoffel Vandoorne,21,21,266,50.0,281.0,270,12.0,352.0
2017,210,154,Romain Grosjean,825,Kevin Magnussen,20,20,245,28.0,277.0,257,19.0,307.0
2017,131,1,Lewis Hamilton,822,Valtteri Bottas,20,20,54,363.0,68.0,73,305.0,60.0
2017,15,828,Marcus Ericsson,836,Pascal Wehrlein,18,20,274,0.0,334.0,266,5.0,322.0
2017,15,828,Marcus Ericsson,841,Antonio Giovinazzi,2,20,33,0.0,29.0,31,0.0,31.0
2017,10,815,Sergio Pérez,839,Esteban Ocon,20,20,165,100.0,186.0,169,87.0,203.0
2017,9,817,Daniel Ricciardo,830,Max Verstappen,20,20,160,200.0,122.0,186,168.0,107.0
2017,6,8,Kimi Räikkönen,20,Sebastian Vettel,20,20,136,205.0,76.0,83,317.0,66.0
2017,5,826,Daniil Kvyat,832,Carlos Sainz,14,20,191,4.0,178.0,153,48.0,162.0
2017,5,826,Daniil Kvyat,843,Brendon Hartley,1,20,10,1.0,12.0,13,0.0,18.0
2017,5,832,Carlos Sainz,842,Pierre Gasly,2,20,39,0.0,29.0,27,0.0,32.0
2017,5,842,Pierre Gasly,843,Brendon Hartley,3,20,41,0.0,34.0,50,0.0,48.0
2017,4,807,Nico Hülkenberg,832,Carlos Sainz,4,20,55,9.0,38.0,53,6.0,38.0
2017,4,807,Nico Hülkenberg,835,Jolyon Palmer,16,20,193,34.0,153.0,229,8.0,215.0
2017,3,13,Felipe Massa,840,Lance Stroll,19,20,194,43.0,203.0,234,40.0,281.0
2017,3,814,Paul di Resta,840,Lance Stroll,1,20,18,0.0,19.0,14,0.0,17.0
2017,1,4,Fernando Alonso,838,Stoffel Vandoorne,19,20,262,17.0,217.0,258,13.0,259.0
2017,1,18,Jenson Button,838,Stoffel Vandoorne,1,20,18,0.0,9.0,16,0.0,10.0
2016,210,154,Romain Grosjean,821,Esteban Gutiérrez,21,21,291,29.0,281.0,316,0.0,291.0
2016,209,836,Pascal Wehrlein,837,Rio Haryanto,12,21,200,1.0,227.0,224,0.0,242.0
2016,209,836,Pascal Wehrlein,839,Esteban Ocon,9,21,163,0.0,164.0,153,0.0,162.0
2016,131,1,Lewis Hamilton,3,Nico Rosberg,21,21,79,380.0,87.0,67,385.0,34.0
2016,15,828,Marcus Ericsson,831,Felipe Nasr,21,21,333,0.0,373.0,336,2.0,404.0
2016,10,807,Nico Hülkenberg,815,Sergio Pérez,21,21,238,72.0,174.0,180,101.0,198.0
2016,9,817,Daniel Ricciardo,826,Daniil Kvyat,4,21,23,36.0,21.0,47,21.0,47.0
2016,9,817,Daniel Ricciardo,830,Max Verstappen,17,21,69,220.0,67.0,102,191.0,97.0
